game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401752802,1,2025-08-29,Michigan State,Western Michigan,Big Ten,Mid-American,0,23.0,6.0,True,17.0,HOME,4.01,10.6,2.24,3.61,52.2,61.1,-5.4,3.5,1.71,0.0,21.5,0.51,-3.07,-21.5,-0.51,3.07,20.99,-24.57,HOME,CORRECT,AWAY,INCORRECT,0,—
401754374,1,2025-08-29,Wake Forest,Kennesaw State,ACC,Conference USA,0,10.0,9.0,True,1.0,HOME,-7.83,-15.46,-5.04,-13.63,36.2,25.9,13.8,3.5,9.67,0.0,18.5,2.9,6.53,-18.5,-2.9,-6.53,15.6,-11.97,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401754375,1,2025-08-30,Colorado,Georgia Tech,Big 12,ACC,0,20.0,27.0,True,-7.0,AWAY,-11.09,17.56,-7.43,11.85,31.8,70.5,-35.2,3.5,-12.62,0.0,-3.5,-3.79,-17.97,3.5,3.79,17.97,0.29,-14.47,AWAY,CORRECT,AWAY,CORRECT,0,—
401752667,1,2025-08-30,Baylor,Auburn,Big 12,SEC,0,24.0,38.0,True,-14.0,AWAY,18.0,-8.05,11.84,-3.11,73.6,35.9,41.2,3.5,14.76,0.0,-1.0,4.43,20.23,1.0,-4.43,-20.23,-5.43,21.23,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401757224,1,2025-08-30,Sam Houston,UNLV,Conference USA,Mountain West,1,21.0,38.0,True,-17.0,AWAY,-1.17,-5.09,-2.38,-4.11,45.2,39.9,5.3,0.0,1.38,0.0,-9.0,0.41,2.28,9.0,-0.41,-2.28,-9.41,11.28,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401760358,1,2025-08-30,San José State,Central Michigan,Mountain West,Mid-American,0,14.0,16.0,True,-2.0,AWAY,9.19,-11.98,4.6,-9.87,59.2,30.6,32.1,3.5,14.38,0.0,14.5,4.31,15.68,-14.5,-4.31,-15.68,10.19,1.18,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401752797,1,2025-08-30,Maryland,Florida Atlantic,Big Ten,American Athletic,0,39.0,7.0,True,32.0,HOME,-11.09,-9.53,-5.83,-6.47,31.8,33.9,1.4,3.5,3.31,0.0,13.5,0.99,0.33,-13.5,-0.99,-0.33,12.51,-13.17,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401752677,1,2025-08-30,Ohio State,Texas,Big Ten,SEC,0,14.0,7.0,True,7.0,HOME,-4.43,7.2,2.87,10.44,40.8,56.5,-12.2,3.5,-3.26,0.0,2.0,-0.98,-6.47,-2.0,0.98,6.47,2.98,-8.47,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401752676,1,2025-08-30,Tennessee,Syracuse,SEC,ACC,1,45.0,26.0,True,19.0,HOME,-4.57,-11.61,-1.05,-8.76,40.6,31.1,9.5,0.0,6.16,0.0,13.5,1.85,4.38,-13.5,-1.85,-4.38,11.65,-9.12,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401752803,1,2025-08-30,Tulane,Northwestern,American Athletic,Big Ten,0,23.0,3.0,True,20.0,HOME,-4.28,-7.31,-1.3,-3.75,41.0,36.9,7.6,3.5,4.76,0.0,6.5,1.43,3.43,-6.5,-1.43,-3.43,5.07,-3.07,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401752801,1,2025-08-30,Purdue,Ball State,Big Ten,Mid-American,0,31.0,0.0,True,31.0,HOME,-4.43,-15.9,-3.7,-14.95,40.8,25.3,19.0,3.5,11.8,0.0,16.5,3.54,9.13,-16.5,-3.54,-9.13,12.96,-7.37,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401752673,1,2025-08-30,Southern Miss,Mississippi State,Sun Belt,SEC,0,17.0,34.0,True,-17.0,AWAY,-16.05,-1.02,-14.58,-1.08,25.1,45.4,-16.8,3.5,-8.0,0.0,-14.5,-2.4,-8.77,14.5,2.4,8.77,-12.1,5.73,AWAY,CORRECT,AWAY,CORRECT,1,agree+edge+value
401752670,1,2025-08-30,Kentucky,Toledo,SEC,Mid-American,0,24.0,16.0,True,8.0,HOME,-10.05,4.31,-7.52,1.92,33.2,52.6,-15.9,3.5,-4.75,0.0,10.0,-1.43,-8.32,-10.0,1.43,8.32,11.43,-18.32,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401752806,1,2025-08-30,Indiana,Old Dominion,Big Ten,Sun Belt,0,27.0,14.0,True,13.0,HOME,-8.57,7.2,-2.87,3.32,35.2,56.5,-17.8,3.5,-2.15,0.0,23.5,-0.64,-9.27,-23.5,0.64,9.27,24.14,-32.77,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401752665,1,2025-08-30,Florida State,Alabama,ACC,SEC,0,31.0,17.0,True,14.0,HOME,-11.53,2.01,-8.93,6.07,31.2,49.5,-14.8,3.5,-9.19,0.0,-13.5,-2.76,-7.77,13.5,2.76,7.77,-10.74,5.73,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401762456,1,2025-08-30,Massachusetts,Temple,Mid-American,American Athletic,0,10.0,42.0,True,-32.0,AWAY,1.79,-5.76,-0.06,-2.52,49.2,39.0,13.7,3.5,4.77,0.0,-2.5,1.43,6.48,2.5,-1.43,-6.48,-3.93,8.98,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401752669,1,2025-08-30,Georgia,Marshall,SEC,Sun Belt,0,45.0,7.0,True,38.0,HOME,-0.43,12.6,4.55,5.31,46.2,63.8,-14.1,3.5,2.19,0.0,38.5,0.66,-7.42,-38.5,-0.66,7.42,37.84,-45.92,HOME,CORRECT,AWAY,INCORRECT,0,—
401752807,1,2025-08-30,Penn State,Nevada,Big Ten,Mountain West,0,46.0,11.0,True,35.0,HOME,18.0,-8.05,17.86,-8.37,82.8,35.9,50.4,3.5,23.78,0.0,43.5,7.13,24.83,-43.5,-7.13,-24.83,36.37,-18.67,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401754616,1,2025-08-30,Virginia,Coastal Carolina,ACC,Sun Belt,0,48.0,7.0,True,41.0,HOME,-8.2,5.94,-4.66,3.23,35.7,54.8,-15.6,3.5,-3.51,0.0,13.5,-1.05,-8.17,-13.5,1.05,8.17,14.55,-21.67,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401752678,1,2025-08-30,Texas A&M,UTSA,SEC,American Athletic,0,42.0,24.0,True,18.0,HOME,16.97,14.23,15.2,8.64,69.7,66.0,7.2,3.5,8.04,0.0,23.5,2.41,3.23,-23.5,-2.41,-3.23,21.09,-20.27,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401752798,1,2025-08-30,USC,Missouri State,Big Ten,Conference USA,0,73.0,13.0,True,60.0,HOME,-4.43,1.5,0.37,-2.44,40.8,48.8,-4.5,3.5,5.04,0.0,36.5,1.51,-2.62,-36.5,-1.51,2.62,34.99,-39.12,HOME,CORRECT,AWAY,INCORRECT,0,—
401752808,1,2025-08-30,Michigan,New Mexico,Big Ten,Mountain West,0,34.0,17.0,True,17.0,HOME,-4.35,-14.2,0.83,-12.04,40.9,27.6,16.8,3.5,13.1,0.0,34.5,3.93,8.03,-34.5,-3.93,-8.03,30.57,-26.47,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401757225,1,2025-08-30,Utah State,UTEP,Mountain West,Conference USA,0,28.0,16.0,True,12.0,HOME,8.82,-6.43,4.22,-4.33,58.7,38.1,24.1,3.5,9.63,0.0,4.5,2.89,11.68,-4.5,-2.89,-11.68,1.61,7.18,HOME,CORRECT,HOME,CORRECT,0,—
401752671,1,2025-08-30,Clemson,LSU,ACC,SEC,0,10.0,17.0,True,-7.0,AWAY,17.41,18.0,15.09,15.86,70.3,71.7,2.1,3.5,2.19,0.0,5.5,0.66,0.68,-5.5,-0.66,-0.68,4.84,-4.82,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401752672,1,2025-08-30,Ole Miss,Georgia State,SEC,Sun Belt,0,63.0,7.0,True,56.0,HOME,-6.57,-2.21,-0.67,-5.07,37.9,43.8,-2.4,3.5,6.32,0.0,33.5,1.9,-1.57,-33.5,-1.9,1.57,31.6,-35.07,HOME,CORRECT,AWAY,INCORRECT,0,—
401761592,1,2025-08-31,Louisiana,Rice,Sun Belt,American Athletic,0,12.0,14.0,True,-2.0,AWAY,1.57,-10.2,0.32,-8.56,48.9,33.0,19.4,3.5,9.9,0.0,9.5,2.97,9.33,-9.5,-2.97,-9.33,6.53,-0.17,HOME,INCORRECT,HOME,INCORRECT,0,—
401761594,1,2025-08-31,Texas State,Eastern Michigan,Sun Belt,Mid-American,0,52.0,27.0,True,25.0,HOME,18.0,-13.01,12.37,-9.17,73.4,29.2,47.7,3.5,20.03,0.0,14.0,6.01,23.48,-14.0,-6.01,-23.48,7.99,9.48,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401760361,1,2025-08-31,Fresno State,Georgia Southern,Mountain West,Sun Belt,0,42.0,14.0,True,28.0,HOME,-9.46,6.08,-7.49,2.92,34.0,55.0,-17.5,3.5,-5.53,0.0,2.0,-1.66,-9.12,-2.0,1.66,9.12,3.66,-11.12,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401752936,1,2025-08-31,Oregon State,California,Pac-12,ACC,0,15.0,34.0,True,-19.0,AWAY,-6.72,-12.05,-6.16,-6.89,37.7,30.5,10.7,3.5,3.38,0.0,-2.5,1.02,4.98,2.5,-1.02,-4.98,-3.52,7.48,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401756849,1,2025-08-31,Arizona,Hawai'i,Big 12,Mountain West,0,40.0,6.0,True,34.0,HOME,1.05,-7.83,1.16,-6.76,48.2,36.2,15.5,3.5,9.14,0.0,15.5,2.74,7.38,-15.5,-2.74,-7.38,12.76,-8.12,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401752805,1,2025-08-31,Washington,Colorado State,Big Ten,Mountain West,0,38.0,21.0,True,17.0,HOME,-0.21,2.16,0.94,-0.6,46.5,49.7,0.3,3.5,4.03,0.0,22.5,1.21,-0.22,-22.5,-1.21,0.22,21.29,-22.72,HOME,CORRECT,AWAY,INCORRECT,0,—
401752800,1,2025-08-31,UCLA,Utah,Big Ten,Big 12,0,10.0,43.0,True,-33.0,AWAY,-10.94,-9.98,-7.37,-5.07,32.0,33.3,2.2,3.5,0.96,0.0,-6.5,0.29,0.73,6.5,-0.29,-0.73,-6.79,7.23,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401752680,1,2025-08-31,South Carolina,Virginia Tech,SEC,ACC,1,24.0,11.0,True,13.0,HOME,11.41,0.38,7.33,-1.46,62.2,47.3,14.9,0.0,7.04,0.0,7.5,2.11,7.08,-7.5,-2.11,-7.08,5.39,-0.42,HOME,CORRECT,HOME,CORRECT,0,—
401754522,1,2025-08-31,Miami,Notre Dame,ACC,FBS Independents,0,27.0,24.0,True,3.0,HOME,2.46,4.31,2.74,6.82,50.1,52.6,1.0,3.5,-0.47,0.0,-2.5,-0.14,0.13,2.5,0.14,-0.13,-2.36,2.63,AWAY,INCORRECT,HOME,CORRECT,0,—
401754523,1,2025-09-02,North Carolina,TCU,ACC,Big 12,0,,,False,,,-8.87,18.0,-7.58,12.8,34.8,74.6,-36.3,3.5,-13.51,0.0,-3.5,-4.05,-18.52,3.5,4.05,18.52,0.55,-15.02,AWAY,,AWAY,,0,—
401754528,2,2025-09-05,Louisville,James Madison,ACC,Sun Belt,0,,,False,,,2.24,11.34,1.9,6.5,49.8,62.1,-8.8,3.5,-0.88,0.0,14.25,-0.26,-4.77,-14.25,0.26,4.77,14.51,-19.02,AWAY,,AWAY,,1,agree+edge+value
401752826,2,2025-09-05,Maryland,Northern Illinois,Big Ten,Mid-American,0,,,False,,,-11.09,-1.17,-5.83,-1.87,31.8,45.2,-9.9,3.5,-0.37,0.0,18.25,-0.11,-5.32,-18.25,0.11,5.32,18.36,-23.57,AWAY,,AWAY,,1,agree+edge+value
401752693,2,2025-09-06,Texas,San José State,SEC,Mountain West,0,,,False,,,7.2,9.19,10.44,4.6,56.5,59.2,0.8,3.5,7.47,0.0,36.75,2.24,0.03,-36.75,-2.24,-0.03,34.51,-36.72,HOME,,HOME,,1,agree+edge+value
401756885,2,2025-09-06,Texas Tech,Kent State,Big 12,Mid-American,0,,,False,,,13.12,-17.16,12.57,-16.18,64.5,23.6,44.4,3.5,25.8,0.0,48.25,7.74,21.83,-48.25,-7.74,-21.83,40.51,-26.42,HOME,,HOME,,1,agree+edge+value
401754529,2,2025-09-06,Pittsburgh,Central Michigan,ACC,Mid-American,0,,,False,,,12.3,-11.98,10.12,-9.87,63.4,30.6,36.3,3.5,18.79,0.0,21.5,5.64,17.78,-21.5,-5.64,-17.78,15.86,-3.72,HOME,,HOME,,1,agree+edge+value
401752811,2,2025-09-06,Penn State,Florida International,Big Ten,Conference USA,0,,,False,,,18.0,2.38,17.86,-1.41,82.8,50.0,36.3,3.5,18.22,0.0,42.5,5.47,17.78,-42.5,-5.47,-17.78,37.03,-24.72,HOME,,HOME,,1,agree+edge+value
401752812,2,2025-09-06,Indiana,Kennesaw State,Big Ten,Conference USA,0,,,False,,,-8.57,-15.46,-2.87,-13.63,35.2,25.9,12.8,3.5,11.4,0.0,36.0,3.42,6.03,-36.0,-3.42,-6.03,32.58,-29.97,HOME,,HOME,,1,agree+edge+value
401752822,2,2025-09-06,Iowa State,Iowa,Big 12,Big Ten,0,,,False,,,14.45,-8.35,9.71,-4.16,66.3,35.5,34.3,3.5,13.89,0.0,3.0,4.17,16.78,-3.0,-4.17,-16.78,-1.17,13.78,HOME,,HOME,,0,—
401752825,2,2025-09-06,Duke,Illinois,ACC,Big Ten,0,,,False,,,-12.72,10.6,-8.68,8.44,29.6,61.1,-28.0,3.5,-10.89,0.0,-2.75,-3.27,-14.37,2.75,3.27,14.37,0.52,-11.62,AWAY,,AWAY,,0,—
401754524,2,2025-09-06,NC State,Virginia,ACC,ACC,0,,,False,,,14.38,-8.2,8.22,-4.66,66.2,35.7,34.0,3.5,13.11,0.0,2.75,3.93,16.63,-2.75,-3.93,-16.63,-1.18,13.88,HOME,,HOME,,0,—
401754618,2,2025-09-06,Syracuse,UConn,ACC,FBS Independents,0,,,False,,,-11.61,4.16,-8.76,2.32,31.1,52.4,-17.8,3.5,-6.06,0.0,6.75,-1.82,-9.27,-6.75,1.82,9.27,8.57,-16.02,AWAY,,AWAY,,1,agree+edge+value
401754525,2,2025-09-06,SMU,Baylor,ACC,Big 12,0,,,False,,,15.41,18.0,9.71,11.84,67.6,73.6,-2.5,3.5,1.09,0.0,3.0,0.33,-1.62,-3.0,-0.33,1.62,2.67,-4.62,HOME,,AWAY,,0,—
401757227,2,2025-09-06,Jacksonville State,Liberty,Conference USA,Conference USA,0,,,False,,,17.56,12.3,9.05,9.35,70.5,63.4,10.6,3.5,2.56,0.0,-6.5,0.77,4.93,6.5,-0.77,-4.93,-7.27,11.43,HOME,,HOME,,1,agree+edge+value
401752694,2,2025-09-06,Texas A&M,Utah State,SEC,Mountain West,0,,,False,,,16.97,8.82,15.2,4.22,69.7,58.7,14.5,3.5,11.59,0.0,29.0,3.48,6.88,-29.0,-3.48,-6.88,25.52,-22.12,HOME,,HOME,,1,agree+edge+value
401752686,2,2025-09-06,Kentucky,Ole Miss,SEC,SEC,0,,,False,,,-10.05,-6.57,-7.52,-0.67,33.2,37.9,-1.2,3.5,-2.68,0.0,-10.25,-0.8,-0.97,10.25,0.8,0.97,-9.45,9.28,AWAY,,AWAY,,1,agree+edge+value
401752818,2,2025-09-06,Rutgers,Miami (OH),Big Ten,Mid-American,0,,,False,,,4.38,-5.69,3.57,-4.52,52.7,39.1,17.1,3.5,9.27,0.0,14.25,2.78,8.18,-14.25,-2.78,-8.18,11.47,-6.07,HOME,,HOME,,1,agree+edge+value
401756880,2,2025-09-06,Cincinnati,Bowling Green,Big 12,Mid-American,0,,,False,,,7.42,-11.16,5.47,-9.25,56.8,31.7,28.6,3.5,14.58,0.0,21.25,4.37,13.93,-21.25,-4.37,-13.93,16.88,-7.32,HOME,,HOME,,1,agree+edge+value
401762458,2,2025-09-06,Navy,UAB,American Athletic,American Athletic,0,,,False,,,14.89,5.27,11.26,1.85,66.9,53.9,16.5,3.5,10.32,0.0,21.5,3.1,7.88,-21.5,-3.1,-7.88,18.4,-13.62,HOME,,HOME,,1,agree+edge+value
401762461,2,2025-09-06,Western Michigan,North Texas,Mid-American,American Athletic,0,,,False,,,10.6,-3.17,3.61,-0.6,61.1,42.5,22.1,3.5,6.16,0.0,-9.75,1.85,10.68,9.75,-1.85,-10.68,-11.6,20.43,HOME,,HOME,,1,agree+edge+value
401752689,2,2025-09-06,Missouri,Kansas,SEC,Big 12,0,,,False,,,-7.39,14.23,-4.34,9.26,36.8,66.0,-25.7,3.5,-8.08,0.0,6.5,-2.42,-13.22,-6.5,2.42,13.22,8.92,-19.72,AWAY,,AWAY,,1,agree+edge+value
401761603,2,2025-09-06,UTSA,Texas State,American Athletic,Sun Belt,0,,,False,,,14.23,18.0,8.64,12.37,66.0,73.4,-3.9,3.5,-0.18,0.0,4.5,-0.05,-2.32,-4.5,0.05,2.32,4.55,-6.82,AWAY,,AWAY,,1,agree+edge+value
401752824,2,2025-09-06,Oregon,Oklahoma State,Big Ten,Big 12,0,,,False,,,-5.54,3.05,1.43,0.95,39.3,50.9,-8.1,3.5,3.18,0.0,28.25,0.95,-4.42,-28.25,-0.95,4.42,27.3,-32.67,HOME,,AWAY,,0,—
401754637,2,2025-09-06,Clemson,Troy,ACC,Sun Belt,0,,,False,,,17.41,-5.98,15.09,-6.46,70.3,38.7,35.1,3.5,20.04,0.0,33.5,6.01,17.18,-33.5,-6.01,-17.18,27.49,-16.32,HOME,,HOME,,1,agree+edge+value
401756881,2,2025-09-06,Colorado,Delaware,Big 12,Conference USA,0,,,False,,,-11.09,-0.8,-7.43,-3.39,31.8,45.7,-10.4,3.5,-0.43,0.0,23.75,-0.13,-5.57,-23.75,0.13,5.57,23.88,-29.32,AWAY,,AWAY,,1,agree+edge+value
401752937,2,2025-09-06,Oregon State,Fresno State,Pac-12,Mountain West,0,,,False,,,-6.72,-9.46,-6.16,-7.49,37.7,34.0,7.2,3.5,3.86,0.0,3.25,1.16,3.23,-3.25,-1.16,-3.23,2.09,-0.02,HOME,,HOME,,0,—
401756883,2,2025-09-06,Ohio,West Virginia,Mid-American,Big 12,0,,,False,,,11.56,-6.35,5.68,-3.97,62.4,38.2,27.7,3.5,10.52,0.0,-2.75,3.16,13.48,2.75,-3.16,-13.48,-5.91,16.23,HOME,,HOME,,1,agree+edge+value
401752820,2,2025-09-06,Wisconsin,Middle Tennessee,Big Ten,Conference USA,0,,,False,,,-7.54,-2.28,-2.39,-3.82,36.6,43.7,-3.6,3.5,3.94,0.0,28.5,1.18,-2.17,-28.5,-1.18,2.17,27.32,-30.67,HOME,,AWAY,,0,—
401752684,2,2025-09-06,Florida,South Florida,SEC,American Athletic,0,,,False,,,8.9,9.93,7.62,4.89,58.8,60.2,2.1,3.5,4.98,0.0,17.25,1.5,0.68,-17.25,-1.5,-0.68,15.75,-16.57,HOME,,HOME,,1,agree+edge+value
401752682,2,2025-09-06,Arkansas,Arkansas State,SEC,Sun Belt,1,,,False,,,15.04,1.72,10.42,-2.63,67.1,49.1,18.0,0.0,10.44,0.0,23.25,3.13,8.63,-23.25,-3.13,-8.63,20.12,-14.62,HOME,,HOME,,1,agree+edge+value
401757228,2,2025-09-06,Marshall,Missouri State,Sun Belt,Conference USA,0,,,False,,,12.6,1.5,5.31,-2.44,63.8,48.8,18.5,3.5,9.0,0.0,9.75,2.7,8.88,-9.75,-2.7,-8.88,7.05,-0.87,HOME,,HOME,,0,—
401756884,2,2025-09-06,Rice,Houston,American Athletic,Big 12,0,,,False,,,-10.2,-7.24,-8.56,-2.08,33.0,37.0,-0.5,3.5,-2.38,0.0,-12.5,-0.71,-0.62,12.5,0.71,0.62,-11.79,11.88,AWAY,,AWAY,,1,agree+edge+value
401756882,2,2025-09-06,Kansas State,Army,Big 12,American Athletic,0,,,False,,,16.23,-10.2,13.02,-7.01,68.7,33.0,39.2,3.5,18.83,0.0,17.25,5.65,19.23,-17.25,-5.65,-19.23,11.6,1.98,HOME,,HOME,,1,agree+edge+value
401754527,2,2025-09-06,Charlotte,North Carolina,American Athletic,ACC,0,,,False,,,-13.53,-8.87,-9.79,-7.58,28.5,34.8,-2.8,3.5,1.04,0.0,,0.31,-1.77,,-0.31,1.77,,,HOME,,AWAY,,0,—
401757232,2,2025-09-06,Toledo,Western Kentucky,Mid-American,Conference USA,0,,,False,,,4.31,-9.31,1.92,-6.56,52.6,34.2,21.9,3.5,9.59,0.0,6.75,2.88,10.58,-6.75,-2.88,-10.58,3.87,3.83,HOME,,HOME,,1,agree+edge+value
401761601,2,2025-09-06,South Alabama,Tulane,Sun Belt,American Athletic,0,,,False,,,-2.35,-4.28,-4.02,-1.3,43.6,41.0,6.1,3.5,0.62,0.0,-10.5,0.19,2.68,10.5,-0.19,-2.68,-10.69,13.18,HOME,,HOME,,1,agree+edge+value
401761598,2,2025-09-06,Georgia State,Memphis,Sun Belt,American Athletic,0,,,False,,,-2.21,-8.5,-5.07,-3.58,43.8,35.3,12.0,3.5,1.61,0.0,-13.5,0.48,5.63,13.5,-0.48,-5.63,-13.98,19.13,HOME,,HOME,,1,agree+edge+value
401752814,2,2025-09-06,USC,Georgia Southern,Big Ten,Sun Belt,0,,,False,,,-4.43,6.08,0.37,2.92,40.8,55.0,-10.7,3.5,0.76,0.0,28.25,0.23,-5.72,-28.25,-0.23,5.72,28.02,-33.97,HOME,,AWAY,,0,—
401752695,2,2025-09-06,Virginia Tech,Vanderbilt,ACC,SEC,0,,,False,,,0.38,8.38,-1.46,5.38,47.3,58.1,-7.3,3.5,-2.68,0.0,1.25,-0.8,-4.02,-1.25,0.8,4.02,2.05,-5.27,AWAY,,AWAY,,1,agree+edge+value
401752816,2,2025-09-06,Michigan State,Boston College,Big Ten,ACC,0,,,False,,,4.01,-0.28,2.24,0.33,52.2,46.4,9.3,3.5,4.33,0.0,4.0,1.3,4.28,-4.0,-1.3,-4.28,2.7,0.28,HOME,,HOME,,0,—
401752683,2,2025-09-06,Auburn,Ball State,SEC,Mid-American,0,,,False,,,-8.05,-15.9,-3.11,-14.95,35.9,25.3,14.1,3.5,12.27,0.0,42.75,3.68,6.68,-42.75,-3.68,-6.68,39.07,-36.07,HOME,,HOME,,1,agree+edge+value
